target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category,id
1,acquirer_A,246,DEBIT,company_2,intermediate_score,24201
1,acquirer_B,198,CREDIT,company_1,intermediate_score,34567
0,acquirer_A,49,DEBIT,company_2,low_score,21853
1,acquirer_A,139,CREDIT,company_2,intermediate_score,21256
1,acquirer_A,111,DEBIT,company_1,intermediate_score,34602
1,acquirer_A,166,DEBIT,company_1,high_score,31757
1,acquirer_B,164,DEBIT,company_2,low_score,34826
1,acquirer_A,77,DEBIT,company_1,high_score,33958
1,acquirer_B,177,DEBIT,company_1,intermediate_score,22136
1,acquirer_A,100,DEBIT,company_1,intermediate_score,24792
1,acquirer_A,35,DEBIT,company_1,intermediate_score,29009
1,acquirer_A,253,CREDIT,company_2,intermediate_score,25912
1,acquirer_A,125,DEBIT,company_2,intermediate_score,23880
1,acquirer_A,104,CREDIT,company_2,high_score,31577
1,acquirer_A,90,CREDIT,company_2,high_score,21927
1,acquirer_A,99,CREDIT,company_1,intermediate_score,26650
1,acquirer_B,85,CREDIT,company_2,high_score,22947
1,acquirer_B,87,CREDIT,company_2,high_score,27863
1,acquirer_A,163,DEBIT,company_1,high_score,23058
1,acquirer_A,110,DEBIT,company_1,high_score,25724
0,acquirer_A,106,CREDIT,company_2,low_score,30448
0,acquirer_A,106,CREDIT,company_2,low_score,33416
1,acquirer_A,264,CREDIT,company_1,intermediate_score,26360
1,acquirer_A,86,CREDIT,company_1,intermediate_score,28542
1,acquirer_A,91,CREDIT,company_1,high_score,32280
1,acquirer_A,166,DEBIT,company_1,low_score,28319
1,acquirer_A,136,CREDIT,company_2,intermediate_score,33608
1,acquirer_A,118,CREDIT,company_1,intermediate_score,30335
1,acquirer_A,136,CREDIT,company_1,high_score,27739
0,acquirer_A,155,CREDIT,company_1,intermediate_score,30835
1,acquirer_A,107,DEBIT,company_2,intermediate_score,29962
1,acquirer_A,256,DEBIT,company_2,high_score,29525
0,acquirer_B,151,CREDIT,company_1,low_score,32480
0,acquirer_A,103,CREDIT,company_2,high_score,21701
0,acquirer_A,103,CREDIT,company_2,high_score,21282
