target,acquirer,order_total_spent,credit_card_type,credit_card_company,model_score_category
1,acquirer_A,246,DEBIT,company_2,intermediate_score
1,acquirer_B,198,CREDIT,company_1,intermediate_score
0,acquirer_A,49,DEBIT,company_2,low_score
1,acquirer_A,139,CREDIT,company_2,intermediate_score
1,acquirer_A,111,DEBIT,company_1,intermediate_score
1,acquirer_A,166,DEBIT,company_1,high_score
1,acquirer_B,164,DEBIT,company_2,low_score
1,acquirer_A,77,DEBIT,company_1,high_score
1,acquirer_B,177,DEBIT,company_1,intermediate_score
1,acquirer_A,100,DEBIT,company_1,intermediate_score
1,acquirer_A,35,DEBIT,company_1,intermediate_score
1,acquirer_A,253,CREDIT,company_2,intermediate_score
1,acquirer_A,125,DEBIT,company_2,intermediate_score
1,acquirer_A,104,CREDIT,company_2,high_score
1,acquirer_A,90,CREDIT,company_2,high_score
1,acquirer_A,99,CREDIT,company_1,intermediate_score
1,acquirer_B,85,CREDIT,company_2,high_score
1,acquirer_B,87,CREDIT,company_2,high_score
1,acquirer_A,163,DEBIT,company_1,high_score
1,acquirer_A,110,DEBIT,company_1,high_score
0,acquirer_A,106,CREDIT,company_2,low_score
0,acquirer_A,106,CREDIT,company_2,low_score
1,acquirer_A,264,CREDIT,company_1,intermediate_score
1,acquirer_A,86,CREDIT,company_1,intermediate_score
1,acquirer_A,91,CREDIT,company_1,high_score
1,acquirer_A,166,DEBIT,company_1,low_score
1,acquirer_A,136,CREDIT,company_2,intermediate_score
1,acquirer_A,118,CREDIT,company_1,intermediate_score
1,acquirer_A,136,CREDIT,company_1,high_score
0,acquirer_A,155,CREDIT,company_1,intermediate_score
1,acquirer_A,107,DEBIT,company_2,intermediate_score
1,acquirer_A,256,DEBIT,company_2,high_score
0,acquirer_B,151,CREDIT,company_1,low_score
0,acquirer_A,103,CREDIT,company_2,high_score
0,acquirer_A,103,CREDIT,company_2,high_score
1,acquirer_A,103,CREDIT,company_2,high_score
1,acquirer_B,106,CREDIT,company_1,intermediate_score
1,acquirer_B,118,CREDIT,company_2,low_score
1,acquirer_A,155,CREDIT,company_1,intermediate_score
1,acquirer_A,165,DEBIT,company_2,intermediate_score
1,acquirer_B,150,CREDIT,company_2,low_score
1,acquirer_B,244,CREDIT,company_2,low_score
1,acquirer_A,133,DEBIT,company_1,intermediate_score
0,acquirer_A,62,DEBIT,company_2,low_score
1,acquirer_B,93,DEBIT,company_2,high_score
1,acquirer_A,237,DEBIT,company_1,low_score
1,acquirer_A,96,CREDIT,company_1,intermediate_score
1,acquirer_A,46,DEBIT,company_2,high_score
1,acquirer_A,272,DEBIT,company_1,low_score
1,acquirer_A,67,DEBIT,company_1,intermediate_score
1,acquirer_B,171,CREDIT,company_1,intermediate_score
0,acquirer_A,110,CREDIT,company_2,intermediate_score
1,acquirer_A,193,CREDIT,company_1,intermediate_score
1,acquirer_A,244,CREDIT,company_2,intermediate_score
1,acquirer_A,78,DEBIT,company_2,intermediate_score
1,acquirer_A,27,DEBIT,company_1,intermediate_score
1,acquirer_A,150,DEBIT,company_1,intermediate_score
1,acquirer_A,78,DEBIT,company_2,high_score
1,acquirer_A,57,DEBIT,company_1,intermediate_score
1,acquirer_A,130,CREDIT,company_1,high_score
1,acquirer_B,145,DEBIT,company_2,intermediate_score
1,acquirer_A,145,DEBIT,company_1,low_score
1,acquirer_A,73,CREDIT,company_2,intermediate_score
1,acquirer_B,168,DEBIT,company_2,intermediate_score
0,acquirer_A,206,DEBIT,company_1,low_score
0,acquirer_A,206,DEBIT,company_1,low_score
1,acquirer_A,43,DEBIT,company_2,intermediate_score
1,acquirer_A,137,DEBIT,company_1,high_score
0,acquirer_A,68,CREDIT,company_1,high_score
1,acquirer_A,151,CREDIT,company_2,intermediate_score
1,acquirer_B,116,CREDIT,company_1,intermediate_score
1,acquirer_A,33,CREDIT,company_1,high_score
1,acquirer_A,262,DEBIT,company_1,low_score
1,acquirer_B,240,DEBIT,company_1,low_score
1,acquirer_A,179,DEBIT,company_1,low_score
1,acquirer_B,211,CREDIT,company_2,low_score
1,acquirer_B,69,DEBIT,company_1,intermediate_score
1,acquirer_A,117,CREDIT,company_1,intermediate_score
0,acquirer_A,145,CREDIT,company_2,intermediate_score
1,acquirer_A,57,CREDIT,company_2,intermediate_score
0,acquirer_A,127,DEBIT,company_1,low_score
1,acquirer_A,127,DEBIT,company_2,low_score
1,acquirer_A,121,DEBIT,company_2,high_score
1,acquirer_A,112,DEBIT,company_1,intermediate_score
1,acquirer_A,87,DEBIT,company_2,intermediate_score
1,acquirer_A,165,DEBIT,company_2,intermediate_score
1,acquirer_A,101,CREDIT,company_1,intermediate_score
1,acquirer_A,53,CREDIT,company_1,intermediate_score
1,acquirer_B,190,CREDIT,company_1,intermediate_score
1,acquirer_A,216,DEBIT,company_2,intermediate_score
1,acquirer_A,182,CREDIT,company_2,intermediate_score
1,acquirer_A,132,DEBIT,company_1,intermediate_score
0,acquirer_A,164,CREDIT,company_2,intermediate_score
1,acquirer_A,83,CREDIT,company_1,high_score
1,acquirer_A,123,DEBIT,company_1,intermediate_score
1,acquirer_A,238,DEBIT,company_2,intermediate_score
1,acquirer_A,197,DEBIT,company_1,low_score
1,acquirer_A,109,DEBIT,company_1,intermediate_score
1,acquirer_A,199,DEBIT,company_1,intermediate_score
1,acquirer_A,82,DEBIT,company_2,intermediate_score
0,acquirer_A,148,DEBIT,company_1,low_score
0,acquirer_A,148,DEBIT,company_1,low_score
1,acquirer_A,95,CREDIT,company_2,intermediate_score
1,acquirer_A,139,CREDIT,company_2,high_score
1,acquirer_A,79,CREDIT,company_2,intermediate_score
1,acquirer_A,64,CREDIT,company_1,intermediate_score
1,acquirer_A,169,DEBIT,company_1,low_score
1,acquirer_A,223,DEBIT,company_2,intermediate_score
1,acquirer_B,239,CREDIT,company_1,intermediate_score
1,acquirer_A,109,CREDIT,company_2,intermediate_score
1,acquirer_A,255,CREDIT,company_2,low_score
1,acquirer_B,91,CREDIT,company_2,intermediate_score
1,acquirer_A,173,DEBIT,company_1,intermediate_score
1,acquirer_A,73,CREDIT,company_2,intermediate_score
1,acquirer_B,158,DEBIT,company_2,intermediate_score
1,acquirer_B,176,DEBIT,company_1,intermediate_score
1,acquirer_A,160,DEBIT,company_1,intermediate_score
1,acquirer_A,68,DEBIT,company_2,high_score
1,acquirer_A,104,CREDIT,company_1,low_score
1,acquirer_A,79,DEBIT,company_1,high_score
1,acquirer_A,190,DEBIT,company_2,intermediate_score
1,acquirer_A,82,DEBIT,company_1,intermediate_score
1,acquirer_B,185,CREDIT,company_1,high_score
0,acquirer_A,99,CREDIT,company_2,low_score
0,acquirer_A,99,CREDIT,company_2,low_score
0,acquirer_A,99,CREDIT,company_2,low_score
0,acquirer_A,99,CREDIT,company_2,low_score
1,acquirer_A,146,CREDIT,company_2,intermediate_score
1,acquirer_A,72,CREDIT,company_1,high_score
1,acquirer_A,175,DEBIT,company_2,intermediate_score
1,acquirer_A,144,DEBIT,company_1,intermediate_score
1,acquirer_B,145,CREDIT,company_1,intermediate_score
1,acquirer_A,76,DEBIT,company_1,high_score
1,acquirer_A,123,CREDIT,company_1,low_score
1,acquirer_A,127,CREDIT,company_2,high_score
1,acquirer_B,133,DEBIT,company_1,intermediate_score
1,acquirer_B,213,CREDIT,company_2,low_score
1,acquirer_A,201,DEBIT,company_2,intermediate_score
1,acquirer_A,64,DEBIT,company_2,high_score
1,acquirer_A,59,DEBIT,company_1,intermediate_score
1,acquirer_A,178,DEBIT,company_1,intermediate_score
0,acquirer_A,65,DEBIT,company_2,high_score
1,acquirer_A,201,DEBIT,company_1,intermediate_score
1,acquirer_B,89,DEBIT,company_1,high_score
1,acquirer_A,30,DEBIT,company_1,intermediate_score
1,acquirer_A,150,DEBIT,company_2,low_score
1,acquirer_A,116,DEBIT,company_2,intermediate_score
1,acquirer_A,66,DEBIT,company_1,intermediate_score
1,acquirer_A,198,DEBIT,company_1,high_score
1,acquirer_A,178,CREDIT,company_1,intermediate_score
1,acquirer_B,126,CREDIT,company_2,low_score
1,acquirer_A,119,CREDIT,company_1,intermediate_score
1,acquirer_A,177,DEBIT,company_2,intermediate_score
1,acquirer_A,68,CREDIT,company_2,high_score
1,acquirer_A,260,DEBIT,company_2,low_score
1,acquirer_A,151,CREDIT,company_1,high_score
1,acquirer_B,122,CREDIT,company_2,intermediate_score
1,acquirer_A,27,CREDIT,company_2,high_score
